"year","state_name","county_name","Acres_Planted","Acres_Harvested","Yield","Latest","Oldest"
2000,"MINNESOTA","MARSHALL",11200,9900,1650,2014,1977
1999,"MINNESOTA","MARSHALL",7800,7500,950,2014,1977
1998,"MINNESOTA","MARSHALL",13000,12800,1350,2014,1977
1997,"MINNESOTA","MARSHALL",14200,13700,1050,2014,1977
1996,"MINNESOTA","MARSHALL",19300,18200,1300,2014,1977
1995,"MINNESOTA","MARSHALL",52500,52200,1200,2014,1977
1994,"MINNESOTA","MARSHALL",53800,51200,1200,2014,1977
1993,"MINNESOTA","MARSHALL",35300,30000,1100,2014,1977
1992,"MINNESOTA","MARSHALL",26500,25900,1500,2014,1977
1991,"MINNESOTA","MARSHALL",24700,24100,1900,2014,1977
1990,"MINNESOTA","MARSHALL",5500,5400,1500,2014,1977
1989,"MINNESOTA","MARSHALL",5700,5600,1500,2014,1977
1988,"MINNESOTA","MARSHALL",4900,3900,1500,2014,1977
1987,"MINNESOTA","MARSHALL",12800,12700,1600,2014,1977
1986,"MINNESOTA","MARSHALL",20700,20300,1600,2014,1977
1985,"MINNESOTA","MARSHALL",26100,24200,896,2014,1977
1984,"MINNESOTA","MARSHALL",26000,24700,1189,2014,1977
1983,"MINNESOTA","MARSHALL",18700,18100,930,2014,1977
1982,"MINNESOTA","MARSHALL",33600,28400,900,2014,1977
1981,"MINNESOTA","MARSHALL",43600,42700,1200,2014,1977
1980,"MINNESOTA","MARSHALL",59100,52100,919,2014,1977
1979,"MINNESOTA","MARSHALL",111000,105000,1340,2014,1977
1978,"MINNESOTA","MARSHALL",45700,45500,1520,2014,1977
1977,"MINNESOTA","MARSHALL",21100,21000,1580,2014,1977
2016,"MINNESOTA","NORMAN",3800,3740,1050,2016,1977
2011,"MINNESOTA","NORMAN",1300,1280,1390,2016,1977
2010,"MINNESOTA","NORMAN",4100,3450,1310,2016,1977
2009,"MINNESOTA","NORMAN",3100,3100,1610,2016,1977
2008,"MINNESOTA","NORMAN",5200,5000,1590,2016,1977
2007,"MINNESOTA","NORMAN",7200,7100,1700,2016,1977
2006,"MINNESOTA","NORMAN",5600,5400,2100,2016,1977
2005,"MINNESOTA","NORMAN",7400,7200,1750,2016,1977
2004,"MINNESOTA","NORMAN",4200,4100,1300,2016,1977
2003,"MINNESOTA","NORMAN",5200,5100,1550,2016,1977
2002,"MINNESOTA","NORMAN",3200,3100,1400,2016,1977
2001,"MINNESOTA","NORMAN",4200,3900,1350,2016,1977
2000,"MINNESOTA","NORMAN",4300,3800,1700,2016,1977
1999,"MINNESOTA","NORMAN",8200,8100,1400,2016,1977
1998,"MINNESOTA","NORMAN",2800,2700,1450,2016,1977
1997,"MINNESOTA","NORMAN",2700,2600,1000,2016,1977
1996,"MINNESOTA","NORMAN",3400,3300,1750,2016,1977
1995,"MINNESOTA","NORMAN",28300,28000,950,2016,1977
1994,"MINNESOTA","NORMAN",26600,26300,1200,2016,1977
1993,"MINNESOTA","NORMAN",22400,21400,1000,2016,1977
1992,"MINNESOTA","NORMAN",11100,11100,1600,2016,1977
1991,"MINNESOTA","NORMAN",12200,12200,1850,2016,1977
1988,"MINNESOTA","NORMAN",2200,2100,1600,2016,1977
1987,"MINNESOTA","NORMAN",6900,6700,1050,2016,1977
1986,"MINNESOTA","NORMAN",10500,10300,1700,2016,1977
1985,"MINNESOTA","NORMAN",31100,29300,960,2016,1977
1984,"MINNESOTA","NORMAN",35600,33900,1380,2016,1977
1983,"MINNESOTA","NORMAN",33800,32700,1230,2016,1977
1982,"MINNESOTA","NORMAN",57200,56300,1445,2016,1977
1981,"MINNESOTA","NORMAN",72400,71700,1270,2016,1977
1980,"MINNESOTA","NORMAN",90200,88900,1270,2016,1977
1979,"MINNESOTA","NORMAN",131900,126100,1440,2016,1977
1978,"MINNESOTA","NORMAN",75000,74700,1700,2016,1977
1977,"MINNESOTA","NORMAN",45000,44900,1550,2016,1977
2009,"MINNESOTA","PENNINGTON",2200,2200,1490,2009,1977
2007,"MINNESOTA","PENNINGTON",5700,5600,1730,2009,1977
2006,"MINNESOTA","PENNINGTON",1700,1600,1900,2009,1977
2005,"MINNESOTA","PENNINGTON",1600,1600,1500,2009,1977
2004,"MINNESOTA","PENNINGTON",1100,1100,1100,2009,1977
2003,"MINNESOTA","PENNINGTON",1700,1600,1850,2009,1977
2002,"MINNESOTA","PENNINGTON",1100,1100,1350,2009,1977
2000,"MINNESOTA","PENNINGTON",3200,2900,1450,2009,1977
1999,"MINNESOTA","PENNINGTON",3200,3100,1150,2009,1977
1998,"MINNESOTA","PENNINGTON",8200,8100,1300,2009,1977
1997,"MINNESOTA","PENNINGTON",8300,8000,900,2009,1977
1996,"MINNESOTA","PENNINGTON",9200,9100,1050,2009,1977
1995,"MINNESOTA","PENNINGTON",28400,28100,900,2009,1977
1994,"MINNESOTA","PENNINGTON",32400,29200,800,2009,1977
1993,"MINNESOTA","PENNINGTON",27500,23700,1100,2009,1977
1992,"MINNESOTA","PENNINGTON",18000,17700,1450,2009,1977
1991,"MINNESOTA","PENNINGTON",19900,19800,1950,2009,1977
1990,"MINNESOTA","PENNINGTON",9000,8800,1650,2009,1977
1989,"MINNESOTA","PENNINGTON",7000,6900,1550,2009,1977
1988,"MINNESOTA","PENNINGTON",8100,6800,1500,2009,1977
1987,"MINNESOTA","PENNINGTON",18600,18400,1350,2009,1977
1986,"MINNESOTA","PENNINGTON",19200,18900,1250,2009,1977
1985,"MINNESOTA","PENNINGTON",20800,16000,800,2009,1977
1984,"MINNESOTA","PENNINGTON",20700,19600,930,2009,1977
1983,"MINNESOTA","PENNINGTON",13800,12300,665,2009,1977
1982,"MINNESOTA","PENNINGTON",33800,30000,1030,2009,1977
1981,"MINNESOTA","PENNINGTON",45100,44800,1140,2009,1977
1980,"MINNESOTA","PENNINGTON",35900,35900,1153,2009,1977
1979,"MINNESOTA","PENNINGTON",48000,45100,1340,2009,1977
1978,"MINNESOTA","PENNINGTON",24500,23800,1500,2009,1977
1977,"MINNESOTA","PENNINGTON",8400,8200,1470,2009,1977
2010,"MINNESOTA","POLK",4500,4300,1590,2010,1977
2009,"MINNESOTA","POLK",6500,6200,1160,2010,1977
2008,"MINNESOTA","POLK",8300,8200,1490,2010,1977
2007,"MINNESOTA","POLK",9900,9800,1720,2010,1977
2006,"MINNESOTA","POLK",4000,3900,1850,2010,1977
2005,"MINNESOTA","POLK",6200,6100,1750,2010,1977
2004,"MINNESOTA","POLK",2700,2700,1000,2010,1977
2003,"MINNESOTA","POLK",4700,4600,1650,2010,1977
2002,"MINNESOTA","POLK",4100,4000,1550,2010,1977
2001,"MINNESOTA","POLK",3500,3400,1300,2010,1977
2000,"MINNESOTA","POLK",3300,2800,1450,2010,1977
1999,"MINNESOTA","POLK",10100,9700,1400,2010,1977
1998,"MINNESOTA","POLK",8000,7900,1450,2010,1977
1997,"MINNESOTA","POLK",7800,7700,1050,2010,1977
1996,"MINNESOTA","POLK",12900,12800,1200,2010,1977
1995,"MINNESOTA","POLK",49700,49400,1000,2010,1977
1994,"MINNESOTA","POLK",56700,56000,1300,2010,1977
1993,"MINNESOTA","POLK",39300,39100,1400,2010,1977
1992,"MINNESOTA","POLK",22600,22300,1700,2010,1977
1991,"MINNESOTA","POLK",30200,29900,1900,2010,1977
1990,"MINNESOTA","POLK",10900,10700,1550,2010,1977
1989,"MINNESOTA","POLK",7300,7200,1200,2010,1977
1988,"MINNESOTA","POLK",8100,7200,1550,2010,1977
1987,"MINNESOTA","POLK",14500,14300,1550,2010,1977
1986,"MINNESOTA","POLK",27600,27100,1650,2010,1977
1985,"MINNESOTA","POLK",40200,37800,996,2010,1977
1984,"MINNESOTA","POLK",33600,32500,1260,2010,1977
1983,"MINNESOTA","POLK",34800,33200,1015,2010,1977
1982,"MINNESOTA","POLK",62600,58200,1400,2010,1977
1981,"MINNESOTA","POLK",78300,77300,1177,2010,1977
1980,"MINNESOTA","POLK",99600,98600,1156,2010,1977
1979,"MINNESOTA","POLK",153000,148000,1390,2010,1977
1978,"MINNESOTA","POLK",60000,59800,1650,2010,1977
1977,"MINNESOTA","POLK",38100,38000,1553,2010,1977
2009,"MINNESOTA","RED LAKE",700,600,1630,2009,1977
2007,"MINNESOTA","RED LAKE",1500,1500,1720,2009,1977
2000,"MINNESOTA","RED LAKE",1200,1000,1500,2009,1977
1999,"MINNESOTA","RED LAKE",4200,3700,1200,2009,1977
1998,"MINNESOTA","RED LAKE",7400,7200,1500,2009,1977
1997,"MINNESOTA","RED LAKE",4300,3600,950,2009,1977
1996,"MINNESOTA","RED LAKE",7100,7000,1150,2009,1977
1995,"MINNESOTA","RED LAKE",14300,14000,850,2009,1977
1994,"MINNESOTA","RED LAKE",20500,20400,900,2009,1977
1993,"MINNESOTA","RED LAKE",14100,13800,1000,2009,1977
1992,"MINNESOTA","RED LAKE",9800,9400,1500,2009,1977
1991,"MINNESOTA","RED LAKE",13000,12900,1950,2009,1977
1990,"MINNESOTA","RED LAKE",6100,5900,1650,2009,1977
1989,"MINNESOTA","RED LAKE",4700,4700,1500,2009,1977
1988,"MINNESOTA","RED LAKE",4000,3000,1500,2009,1977
1987,"MINNESOTA","RED LAKE",9100,9000,1450,2009,1977
1986,"MINNESOTA","RED LAKE",14100,13800,1400,2009,1977
1985,"MINNESOTA","RED LAKE",18800,17700,725,2009,1977
1984,"MINNESOTA","RED LAKE",12000,11500,1310,2009,1977
1983,"MINNESOTA","RED LAKE",8300,7600,795,2009,1977
1982,"MINNESOTA","RED LAKE",22100,21500,750,2009,1977
1981,"MINNESOTA","RED LAKE",26500,24400,960,2009,1977
1980,"MINNESOTA","RED LAKE",32300,31500,1387,2009,1977
1979,"MINNESOTA","RED LAKE",44500,43100,1270,2009,1977
1978,"MINNESOTA","RED LAKE",12500,12400,1700,2009,1977
1977,"MINNESOTA","RED LAKE",6600,6400,1560,2009,1977
2016,"MINNESOTA","ROSEAU",10100,9910,1470,2016,1977
2015,"MINNESOTA","ROSEAU",12500,12200,1370,2016,1977
2014,"MINNESOTA","ROSEAU",6900,6900,960,2016,1977
2009,"MINNESOTA","ROSEAU",4100,4100,1090,2016,1977
2008,"MINNESOTA","ROSEAU",10000,9800,1480,2016,1977
2007,"MINNESOTA","ROSEAU",11600,11300,1600,2016,1977
2006,"MINNESOTA","ROSEAU",6300,6100,1800,2016,1977
2005,"MINNESOTA","ROSEAU",6900,6700,1350,2016,1977
2003,"MINNESOTA","ROSEAU",7000,6900,1700,2016,1977
2002,"MINNESOTA","ROSEAU",5300,3400,1100,2016,1977
2001,"MINNESOTA","ROSEAU",2000,1900,1050,2016,1977
2000,"MINNESOTA","ROSEAU",8300,7500,1750,2016,1977
1999,"MINNESOTA","ROSEAU",3000,2100,950,2016,1977
1998,"MINNESOTA","ROSEAU",24100,23200,1200,2016,1977
1997,"MINNESOTA","ROSEAU",12400,12300,1250,2016,1977
1996,"MINNESOTA","ROSEAU",9800,9700,1450,2016,1977
1995,"MINNESOTA","ROSEAU",31400,31200,950,2016,1977
1994,"MINNESOTA","ROSEAU",38400,36600,1400,2016,1977
1993,"MINNESOTA","ROSEAU",28400,17200,900,2016,1977
1992,"MINNESOTA","ROSEAU",26600,25000,1000,2016,1977
1991,"MINNESOTA","ROSEAU",34500,33700,1800,2016,1977
1990,"MINNESOTA","ROSEAU",9600,9600,1900,2016,1977
1989,"MINNESOTA","ROSEAU",5100,4500,1200,2016,1977
1988,"MINNESOTA","ROSEAU",7000,5000,1100,2016,1977
1987,"MINNESOTA","ROSEAU",7900,7800,1550,2016,1977
1986,"MINNESOTA","ROSEAU",12300,11600,1300,2016,1977
1985,"MINNESOTA","ROSEAU",22500,16700,800,2016,1977
1984,"MINNESOTA","ROSEAU",27700,26600,1330,2016,1977
1983,"MINNESOTA","ROSEAU",19200,19000,1245,2016,1977
1982,"MINNESOTA","ROSEAU",27400,26300,1275,2016,1977
1981,"MINNESOTA","ROSEAU",34300,34300,1210,2016,1977
1980,"MINNESOTA","ROSEAU",40300,39100,940,2016,1977
1979,"MINNESOTA","ROSEAU",51000,49000,1490,2016,1977
1978,"MINNESOTA","ROSEAU",25000,24400,1730,2016,1977
1977,"MINNESOTA","ROSEAU",5500,5400,1560,2016,1977
2016,"MINNESOTA","OTTER TAIL",1400,1300,1040,2016,1977
2015,"MINNESOTA","OTTER TAIL",1500,1450,2300,2016,1977
2014,"MINNESOTA","OTTER TAIL",2000,1950,1260,2016,1977
2007,"MINNESOTA","OTTER TAIL",3200,2900,1120,2016,1977
2006,"MINNESOTA","OTTER TAIL",3400,3300,1400,2016,1977
2005,"MINNESOTA","OTTER TAIL",4500,4400,1950,2016,1977
2001,"MINNESOTA","OTTER TAIL",2900,2700,1700,2016,1977
2000,"MINNESOTA","OTTER TAIL",3500,3100,1800,2016,1977
1999,"MINNESOTA","OTTER TAIL",5400,5300,1650,2016,1977
1998,"MINNESOTA","OTTER TAIL",3200,3000,1500,2016,1977
1997,"MINNESOTA","OTTER TAIL",2500,2400,1250,2016,1977
1996,"MINNESOTA","OTTER TAIL",3500,3500,1250,2016,1977
1995,"MINNESOTA","OTTER TAIL",9900,9700,1050,2016,1977
1994,"MINNESOTA","OTTER TAIL",11100,11100,1600,2016,1977
1993,"MINNESOTA","OTTER TAIL",7000,5300,700,2016,1977
1992,"MINNESOTA","OTTER TAIL",2900,2900,1650,2016,1977
1991,"MINNESOTA","OTTER TAIL",3000,3000,1800,2016,1977
1986,"MINNESOTA","OTTER TAIL",1200,1200,1550,2016,1977
1985,"MINNESOTA","OTTER TAIL",2500,2500,815,2016,1977
1984,"MINNESOTA","OTTER TAIL",2400,2400,1070,2016,1977
1983,"MINNESOTA","OTTER TAIL",4100,4000,1370,2016,1977
1982,"MINNESOTA","OTTER TAIL",11700,11600,1500,2016,1977
1981,"MINNESOTA","OTTER TAIL",14700,14500,990,2016,1977
1980,"MINNESOTA","OTTER TAIL",20600,20300,1282,2016,1977
1979,"MINNESOTA","OTTER TAIL",34000,33000,1370,2016,1977
1978,"MINNESOTA","OTTER TAIL",10000,9900,1600,2016,1977
1977,"MINNESOTA","OTTER TAIL",8300,8200,1540,2016,1977
2015,"MINNESOTA","STEVENS",1100,1100,1690,2015,1977
1995,"MINNESOTA","STEVENS",2900,2800,850,2015,1977
1994,"MINNESOTA","STEVENS",4000,3900,1700,2015,1977
1993,"MINNESOTA","STEVENS",2100,2000,1400,2015,1977
1992,"MINNESOTA","STEVENS",1100,1100,1800,2015,1977
1991,"MINNESOTA","STEVENS",1300,1200,1700,2015,1977
1986,"MINNESOTA","STEVENS",300,300,1300,2015,1977
1985,"MINNESOTA","STEVENS",2000,1500,1140,2015,1977
1984,"MINNESOTA","STEVENS",3200,2600,1150,2015,1977
1983,"MINNESOTA","STEVENS",5400,5400,1100,2015,1977
1982,"MINNESOTA","STEVENS",15500,15300,1540,2015,1977
1981,"MINNESOTA","STEVENS",22200,22000,1250,2015,1977
1980,"MINNESOTA","STEVENS",31100,30800,1225,2015,1977
1979,"MINNESOTA","STEVENS",43500,42500,1550,2015,1977
1978,"MINNESOTA","STEVENS",20000,19600,1680,2015,1977
1977,"MINNESOTA","STEVENS",16200,16100,1900,2015,1977
2006,"MINNESOTA","WILKIN",2300,2200,1600,2006,1977
2005,"MINNESOTA","WILKIN",5500,5400,1700,2006,1977
2004,"MINNESOTA","WILKIN",1900,1900,1300,2006,1977
2003,"MINNESOTA","WILKIN",3800,3700,1900,2006,1977
2002,"MINNESOTA","WILKIN",2200,2100,1350,2006,1977
2001,"MINNESOTA","WILKIN",1000,900,1550,2006,1977
2000,"MINNESOTA","WILKIN",3000,2600,1550,2006,1977
1999,"MINNESOTA","WILKIN",8400,8200,1600,2006,1977
1998,"MINNESOTA","WILKIN",3200,3000,1400,2006,1977
1997,"MINNESOTA","WILKIN",2300,2200,1100,2006,1977
1996,"MINNESOTA","WILKIN",3900,3800,1400,2006,1977
1995,"MINNESOTA","WILKIN",20700,20300,1050,2006,1977
1994,"MINNESOTA","WILKIN",26600,25800,1700,2006,1977
1993,"MINNESOTA","WILKIN",25500,22100,1100,2006,1977
1992,"MINNESOTA","WILKIN",15700,15600,1800,2006,1977
1991,"MINNESOTA","WILKIN",19900,19600,1850,2006,1977
1990,"MINNESOTA","WILKIN",9000,9000,1600,2006,1977
1986,"MINNESOTA","WILKIN",500,500,1600,2006,1977
1985,"MINNESOTA","WILKIN",1500,1500,1050,2006,1977
1984,"MINNESOTA","WILKIN",5000,4800,1200,2006,1977
1983,"MINNESOTA","WILKIN",10300,10100,1325,2006,1977
1982,"MINNESOTA","WILKIN",35100,34500,1525,2006,1977
1981,"MINNESOTA","WILKIN",49700,49100,980,2006,1977
1980,"MINNESOTA","WILKIN",79100,75900,941,2006,1977
1979,"MINNESOTA","WILKIN",133000,129600,1360,2006,1977
1978,"MINNESOTA","WILKIN",82000,79900,1400,2006,1977
1977,"MINNESOTA","WILKIN",83500,81700,1450,2006,1977
2006,"MINNESOTA","YELLOW MEDICINE",2700,2600,2400,2006,1977
1983,"MINNESOTA","YELLOW MEDICINE",1600,1400,1250,2006,1977
1982,"MINNESOTA","YELLOW MEDICINE",4500,4300,1500,2006,1977
1981,"MINNESOTA","YELLOW MEDICINE",5600,5500,1400,2006,1977
1980,"MINNESOTA","YELLOW MEDICINE",5200,4800,1250,2006,1977
1979,"MINNESOTA","YELLOW MEDICINE",8000,7700,1300,2006,1977
1978,"MINNESOTA","YELLOW MEDICINE",4900,4700,1750,2006,1977
1977,"MINNESOTA","YELLOW MEDICINE",6600,6500,1820,2006,1977
2007,"MINNESOTA","MORRISON",600,600,1090,2007,1979
1999,"MINNESOTA","MORRISON",1200,1200,1750,2007,1979
1998,"MINNESOTA","MORRISON",1400,1200,1300,2007,1979
1996,"MINNESOTA","MORRISON",1400,1300,1000,2007,1979
1995,"MINNESOTA","MORRISON",3000,3000,1200,2007,1979
1994,"MINNESOTA","MORRISON",2600,2400,1500,2007,1979
1993,"MINNESOTA","MORRISON",3100,2400,1300,2007,1979
1985,"MINNESOTA","MORRISON",100,100,1350,2007,1979
1981,"MINNESOTA","MORRISON",100,100,1150,2007,1979
1980,"MINNESOTA","MORRISON",500,400,1450,2007,1979
1979,"MINNESOTA","MORRISON",800,800,1250,2007,1979
2010,"MINNESOTA","TODD",1500,1460,1690,2010,1977
2007,"MINNESOTA","TODD",1800,1700,1180,2010,1977
2000,"MINNESOTA","TODD",1000,900,1500,2010,1977
1999,"MINNESOTA","TODD",2700,2600,1700,2010,1977
1998,"MINNESOTA","TODD",1400,1300,1300,2010,1977
1995,"MINNESOTA","TODD",1600,1500,1100,2010,1977
1985,"MINNESOTA","TODD",400,400,1300,2010,1977
1981,"MINNESOTA","TODD",500,500,1350,2010,1977
1980,"MINNESOTA","TODD",3000,3000,1500,2010,1977
1979,"MINNESOTA","TODD",2000,2000,1300,2010,1977
1978,"MINNESOTA","TODD",1000,1000,1400,2010,1977
1977,"MINNESOTA","TODD",800,800,1400,2010,1977
2010,"MINNESOTA","WADENA",1200,1190,1890,2010,1977
1985,"MINNESOTA","WADENA",200,200,1350,2010,1977
1981,"MINNESOTA","WADENA",100,100,1300,2010,1977
1980,"MINNESOTA","WADENA",600,600,1450,2010,1977
1979,"MINNESOTA","WADENA",1000,1000,1300,2010,1977
1978,"MINNESOTA","WADENA",300,300,1500,2010,1977
1977,"MINNESOTA","WADENA",600,500,1300,2010,1977
2007,"NEBRASKA","BANNER",3700,3700,680,2007,1992
2006,"NEBRASKA","BANNER",4100,3900,1461,2007,1992
2005,"NEBRASKA","BANNER",6000,5900,1400,2007,1992
2004,"NEBRASKA","BANNER",3000,2900,1060,2007,1992
2003,"NEBRASKA","BANNER",2300,2200,810,2007,1992
2002,"NEBRASKA","BANNER",1600,700,380,2007,1992
2001,"NEBRASKA","BANNER",1300,1300,1000,2007,1992
2000,"NEBRASKA","BANNER",1700,1700,910,2007,1992
1999,"NEBRASKA","BANNER",2300,2200,1330,2007,1992
1998,"NEBRASKA","BANNER",3100,3000,1030,2007,1992
1997,"NEBRASKA","BANNER",700,700,900,2007,1992
1996,"NEBRASKA","BANNER",600,600,1100,2007,1992
1995,"NEBRASKA","BANNER",1100,1000,730,2007,1992
1994,"NEBRASKA","BANNER",2700,2700,752,2007,1992
1993,"NEBRASKA","BANNER",2100,2000,782,2007,1992
1992,"NEBRASKA","BANNER",1700,1700,1060,2007,1992
2011,"NEBRASKA","BOX BUTTE",3400,3300,1240,2011,1992
2007,"NEBRASKA","BOX BUTTE",500,500,1900,2011,1992
2006,"NEBRASKA","BOX BUTTE",1100,1000,1380,2011,1992
2005,"NEBRASKA","BOX BUTTE",1700,1700,1740,2011,1992
2003,"NEBRASKA","BOX BUTTE",1800,1800,970,2011,1992
2002,"NEBRASKA","BOX BUTTE",1200,600,1270,2011,1992
2001,"NEBRASKA","BOX BUTTE",3200,3100,1000,2011,1992
2000,"NEBRASKA","BOX BUTTE",2000,1800,910,2011,1992
1993,"NEBRASKA","BOX BUTTE",200,200,1304,2011,1992
1992,"NEBRASKA","BOX BUTTE",700,700,1340,2011,1992
2007,"NEBRASKA","CHEYENNE",1700,1700,1490,2007,1992
2006,"NEBRASKA","CHEYENNE",2300,2000,1030,2007,1992
2005,"NEBRASKA","CHEYENNE",4900,4700,980,2007,1992
2004,"NEBRASKA","CHEYENNE",3300,3200,1030,2007,1992
2003,"NEBRASKA","CHEYENNE",5000,4800,840,2007,1992
2002,"NEBRASKA","CHEYENNE",5900,3800,549,2007,1992
2001,"NEBRASKA","CHEYENNE",5800,5700,950,2007,1992
2000,"NEBRASKA","CHEYENNE",6400,5900,840,2007,1992
1999,"NEBRASKA","CHEYENNE",3100,3000,1370,2007,1992
1998,"NEBRASKA","CHEYENNE",3800,3700,1230,2007,1992
1997,"NEBRASKA","CHEYENNE",1500,1400,1160,2007,1992
1996,"NEBRASKA","CHEYENNE",1700,1600,1292,2007,1992
1995,"NEBRASKA","CHEYENNE",3600,3200,860,2007,1992
1994,"NEBRASKA","CHEYENNE",6600,5800,672,2007,1992
1993,"NEBRASKA","CHEYENNE",5900,4700,831,2007,1992
1992,"NEBRASKA","CHEYENNE",3100,3000,1360,2007,1992
2012,"NEBRASKA","DAWES",800,600,650,2012,2000
2002,"NEBRASKA","DAWES",700,400,800,2012,2000
2001,"NEBRASKA","DAWES",800,700,950,2012,2000
2000,"NEBRASKA","DAWES",700,700,1230,2012,2000
2010,"NEBRASKA","DEUEL",1500,1500,1610,2010,1992
2009,"NEBRASKA","DEUEL",900,900,560,2010,1992
2007,"NEBRASKA","DEUEL",1000,1000,700,2010,1992
2006,"NEBRASKA","DEUEL",1100,1000,1080,2010,1992
2005,"NEBRASKA","DEUEL",2700,2600,930,2010,1992
2004,"NEBRASKA","DEUEL",2300,2200,1150,2010,1992
2003,"NEBRASKA","DEUEL",3500,3400,730,2010,1992
2002,"NEBRASKA","DEUEL",3900,2400,520,2010,1992
2001,"NEBRASKA","DEUEL",3000,2600,900,2010,1992
2000,"NEBRASKA","DEUEL",2800,2600,600,2010,1992
1999,"NEBRASKA","DEUEL",1300,1300,1040,2010,1992
1998,"NEBRASKA","DEUEL",1600,1600,1130,2010,1992
1997,"NEBRASKA","DEUEL",900,900,880,2010,1992
1996,"NEBRASKA","DEUEL",700,700,1200,2010,1992
1995,"NEBRASKA","DEUEL",1100,900,730,2010,1992
1994,"NEBRASKA","DEUEL",2800,2400,617,2010,1992
1993,"NEBRASKA","DEUEL",2400,2100,1130,2010,1992
1992,"NEBRASKA","DEUEL",2600,2500,1220,2010,1992
2006,"NEBRASKA","GARDEN",700,500,1270,2006,1992
2003,"NEBRASKA","GARDEN",600,500,910,2006,1992
2002,"NEBRASKA","GARDEN",500,200,520,2006,1992
2000,"NEBRASKA","GARDEN",500,500,980,2006,1992
1997,"NEBRASKA","GARDEN",800,800,1230,2006,1992
1996,"NEBRASKA","GARDEN",900,900,1280,2006,1992
1995,"NEBRASKA","GARDEN",1000,900,770,2006,1992
1994,"NEBRASKA","GARDEN",1100,1100,576,2006,1992
1993,"NEBRASKA","GARDEN",1100,1100,947,2006,1992
1992,"NEBRASKA","GARDEN",700,600,1480,2006,1992
2012,"NEBRASKA","KIMBALL",6200,4200,540,2012,1992
2011,"NEBRASKA","KIMBALL",7600,6800,930,2012,1992
2010,"NEBRASKA","KIMBALL",4000,3900,820,2012,1992
2009,"NEBRASKA","KIMBALL",4100,3900,750,2012,1992
2007,"NEBRASKA","KIMBALL",4100,4100,570,2012,1992
2006,"NEBRASKA","KIMBALL",3500,2900,1050,2012,1992
2005,"NEBRASKA","KIMBALL",7600,7400,920,2012,1992
2004,"NEBRASKA","KIMBALL",6600,6400,680,2012,1992
2003,"NEBRASKA","KIMBALL",8300,8100,769,2012,1992
2002,"NEBRASKA","KIMBALL",7600,5200,350,2012,1992
2001,"NEBRASKA","KIMBALL",6800,6600,556,2012,1992
2000,"NEBRASKA","KIMBALL",7300,7100,680,2012,1992
1999,"NEBRASKA","KIMBALL",6800,6400,1010,2012,1992
1998,"NEBRASKA","KIMBALL",6200,6000,1080,2012,1992
1997,"NEBRASKA","KIMBALL",2700,2400,910,2012,1992
1996,"NEBRASKA","KIMBALL",1100,900,1100,2012,1992
1995,"NEBRASKA","KIMBALL",1900,1700,630,2012,1992
1994,"NEBRASKA","KIMBALL",2700,2600,508,2012,1992
1993,"NEBRASKA","KIMBALL",2400,2300,1008,2012,1992
1992,"NEBRASKA","KIMBALL",4000,3900,1070,2012,1992
2005,"NEBRASKA","MORRILL",1100,1100,1770,2005,1992
2004,"NEBRASKA","MORRILL",600,500,1040,2005,1992
2002,"NEBRASKA","MORRILL",800,400,900,2005,1992
2000,"NEBRASKA","MORRILL",1200,900,600,2005,1992
1993,"NEBRASKA","MORRILL",200,200,1043,2005,1992
1992,"NEBRASKA","MORRILL",500,500,1350,2005,1992
2006,"NEBRASKA","SCOTTS BLUFF",1300,1200,1280,2006,1992
2005,"NEBRASKA","SCOTTS BLUFF",2300,2300,1540,2006,1992
2004,"NEBRASKA","SCOTTS BLUFF",600,500,1040,2006,1992
2003,"NEBRASKA","SCOTTS BLUFF",1400,1400,910,2006,1992
2002,"NEBRASKA","SCOTTS BLUFF",2400,1600,840,2006,1992
2001,"NEBRASKA","SCOTTS BLUFF",1100,1100,800,2006,1992
2000,"NEBRASKA","SCOTTS BLUFF",600,600,940,2006,1992
1993,"NEBRASKA","SCOTTS BLUFF",100,100,1460,2006,1992
1992,"NEBRASKA","SCOTTS BLUFF",400,400,1550,2006,1992
2017,"NEBRASKA","SHERIDAN",10200,9900,1430,2017,1994
2013,"NEBRASKA","SHERIDAN",5900,5560,1220,2017,1994
2009,"NEBRASKA","SHERIDAN",4400,4400,1310,2017,1994
2006,"NEBRASKA","SHERIDAN",3200,2900,920,2017,1994
2005,"NEBRASKA","SHERIDAN",5800,5500,1097,2017,1994
2004,"NEBRASKA","SHERIDAN",4800,4700,940,2017,1994
2003,"NEBRASKA","SHERIDAN",6200,5800,880,2017,1994
2002,"NEBRASKA","SHERIDAN",4600,3200,430,2017,1994
2001,"NEBRASKA","SHERIDAN",6600,6300,1190,2017,1994
2000,"NEBRASKA","SHERIDAN",7400,7000,1400,2017,1994
1999,"NEBRASKA","SHERIDAN",5300,4900,1440,2017,1994
1998,"NEBRASKA","SHERIDAN",4100,3900,1380,2017,1994
1997,"NEBRASKA","SHERIDAN",1800,1600,970,2017,1994
1996,"NEBRASKA","SHERIDAN",700,700,1029,2017,1994
1995,"NEBRASKA","SHERIDAN",1000,900,680,2017,1994
1994,"NEBRASKA","SHERIDAN",800,800,603,2017,1994
2005,"NEBRASKA","CUSTER",1900,1800,2170,2005,1992
1998,"NEBRASKA","CUSTER",1700,1700,1240,2005,1992
