"OBJECTID","Join_Count","TARGET_FID","StudyCoordinates","X","Y","prec_206","prec_207","prec_208","prec_209","prec_210","prec_211","prec_212","prec_213","prec_214","prec_215","prec_216","prec_217","STATE","LON","LAT","COUNTY","tmax_206","tmax_207","tmax_208","tmax_209","tmax_210","tmax_211","tmax_212","tmax_213","tmax_214","tmax_215","tmax_216","tmax_217","tmin_206","tmin_207","tmin_208","tmin_209","tmin_210","tmin_211","tmin_212","tmin_213","tmin_214","tmin_215","tmin_216","tmin_217","RCP","Year"
639,1,639,639,-111698.4789,1175386.7185,49.9859504699707,65.0220336914062,87.8148040771484,94.2714004516602,123.261344909668,98.0541152954102,61.0180397033691,56.977970123291,115.253364562988,90.2573547363281,71.0360794067383,58.0360794067383,"TX",-97.2126,33.6393,"COOKE",14.517186164856,17.4974784851074,22.2956943511963,27.5372772216797,32.1101379394531,36.0084571838379,38.4205436706543,38.3223762512207,34.8887672424316,29.9276294708252,22.0929222106934,16.6173877716064,1.32010877132416,3.9508969783783,8.20098495483398,13.7397451400757,18.9273681640625,23.5818214416504,25.7329216003418,25.4101409912109,22.0818214416504,15.7956447601318,8.60098552703857,3.25351905822754,"370","2080"
640,1,640,640,-170474.4101,925567.5199,46.150749206543,64.7794799804688,62.080982208252,79.9302291870117,104.930229187012,100.011215209961,54.4417343139648,54.0697708129883,94.0809783935547,75,58.940746307373,46.7794799804688,"TX",-97.7992,31.3909,"CORYELL",17.0064735412598,19.6847610473633,23.9847621917725,28.6769275665283,32.5773010253906,35.7721138000488,37.9506034851074,37.9789047241211,35.0451889038086,30.5870914459229,23.8615646362305,18.9515857696533,3.50531315803528,5.93564176559448,10.0397224426269,14.9146537780762,19.6650619506836,23.5253391265869,25.0986442565918,24.8292369842529,22.2782878875732,16.8158016204834,10.5156373977661,5.46588897705078,"370","2080"
641,1,641,641,-391806.367799999,1232481.5287,18,27.1533985137939,30.3278350830078,43.8255615234375,82.4711532592773,83.8255615234375,55,69.0156097412109,79.1533966064453,51.8356399536133,26.6455936431885,20,"TX",-100.2787,34.0777,"COTTLE",14.8531198501587,17.5842208862305,22.3111934661865,28.3516654968262,32.8931503295898,36.7087173461914,38.6572799682617,37.5268173217773,34.1399154663086,29.6398181915283,21.6555957794189,16.4558353424072,-0.581438958644867,2.11397743225098,6.03620958328247,11.8719911575317,17.6672496795654,22.4176921844482,24.3954162597656,23.6930313110352,20.1835689544678,14.1778364181519,6.41304636001587,0.983049392700195,"370","2080"
642,1,642,642,-168098.255899999,1080084.9701,42,63.1578598022461,75.4593353271484,81.7967910766602,116.79679107666,92.9017333984375,63.7967910766602,60.5406646728516,86.0982666015625,92.2032089233398,62.4593353271484,48.6625442504883,"TX",-97.8051,32.7777,"PARKER",15.8165063858032,18.6448516845703,23.2070045471191,28.4448509216309,32.613109588623,36.3131103515625,38.517993927002,38.3867263793945,34.8680725097656,30.1619701385498,22.7448501586914,17.5680732727051,1.87338042259216,4.72475624084473,8.86375522613525,14.1920318603516,19.257417678833,23.376070022583,25.3087940216064,24.8945484161377,21.5945491790771,15.6872072219849,9.02475643157959,3.7872097492218,"370","2080"
643,1,643,643,202410.567200001,785831.8311,134.961624145508,104.997016906738,94.0694274902344,90,135.998641967773,154.034042358398,125.924873352051,100.927848815918,153.964599609375,116.037017822266,117.038375854492,134.031051635742,"TX",-93.8965,30.1281,"ORANGE",18.6470222473144,20.5472240447998,24.3452930450439,28.1988868713379,32.1022529602051,34.5568351745605,35.6024284362793,36.0042572021484,34.1489219665527,29.9032382965088,24.7429523468018,20.0499038696289,7.73937129974365,9.29004859924316,12.8896036148071,16.9880523681641,21.7876300811768,24.9441623687744,25.9449481964111,25.5475311279297,23.4410343170166,17.8896045684814,12.8865184783935,8.7877025604248,"370","2080"
644,1,644,644,53033.4470999986,679867.056,109.951812744141,92.860710144043,78.6923370361328,74,131.252426147461,178.113143920898,130.860717773438,113.161331176758,179.819564819336,116.944770812988,115.687324523926,101.560096740723,"TX",-95.4551,29.1913,"BRAZORIA",19.1929569244385,20.9138412475586,24.573787689209,27.9592514038086,31.6523189544678,34.434268951416,35.8474960327148,35.8647956848145,33.9486312866211,30.5914039611816,25.6133842468262,21.3560829162598,8.78337860107422,10.244683265686,14.0624313354492,18.0424957275391,22.2698211669922,25.3639011383057,26.2827854156494,25.9297676086426,24.1700897216797,19.3592739105225,14.3945827484131,10.4955530166626,"370","2080"
645,1,645,645,134652.451000001,741405.8113,112.998596191406,82.8903732299805,80.0166473388672,86.0346984863281,120.410720825195,149.555038452148,112.016647338867,97.8737258911133,165.732208251953,109.24974822998,111.267799377441,109.302490234375,"TX",-94.6073,29.739,"CHAMBERS",18.9175357818604,20.8168468475342,24.6044979095459,28.4255905151367,32.3361930847168,35.0162391662598,35.9389419555664,36.1376800537109,34.3482780456543,30.4374809265137,25.2933502197266,20.8168506622314,8.18206787109375,9.87209892272949,13.6920509338379,17.8733139038086,22.2918815612793,25.6811561584473,26.78053855896,26.2904243469238,24.0761070251465,18.7733478546143,13.7734823226929,9.70550632476807,"370","2080"
646,1,646,646,100486.6195,702730.2997,105,76.3897476196289,72.4525146484375,72.5309295654297,107.875267028809,135.52912902832,110.077507019043,92.7340850830078,168.937225341797,102.389747619629,100.920677185059,94.6556701660156,"TX",-94.965,29.3941,"GALVESTON",19.1155166625977,20.6096591949463,24.1187191009521,27.7384815216064,31.5820178985596,34.1953201293945,35.2334976196289,35.2402763366699,33.6590118408203,29.9857234954834,25.1693744659424,20.9404067993164,10.053840637207,11.5385427474976,15.2307300567627,19.3758430480957,23.5693283081055,26.7628040313721,27.7289962768555,27.4926910400391,25.4714794158936,20.9461288452148,15.9245471954346,11.8619050979614,"370","2080"
647,1,647,647,-1058441.2899,1776325.5251,33.842342376709,33.0467720031738,47.2511978149414,34.3718948364258,34.4921989440918,29.6128940582275,62.2508087158203,63.4552345275879,55.5755386352539,42.8173217773438,38.3715019226074,36.0841255187988,"CO",-108.2694,38.4022,"MONTROSE",4.64539909362793,6.79479885101318,8.65020561218262,13.0747566223144,20.0931053161621,24.9117012023926,28.18869972229,26.9041423797607,24.0492267608643,18.7553520202637,11.0754327774048,5.79356288909912,-9.60423278808594,-8.7659912109375,-6.50780630111694,-2.09529685974121,4.1737847328186,8.46729755401611,11.3439712524414,11.207236289978,8.7058219909668,3.4377293586731,-4.37480878829956,-8.56132698059082,"370","2080"
648,1,648,648,-1075954.2975,1733578.3259,35.4991493225098,34.1440811157227,45.0711898803711,32.4991493225098,33.8764038085938,24.9492950439453,61.5213356018066,63.1440811157227,56.8764038085938,46.5720405578613,41.4991493225098,36.8542175292969,"CO",-108.4058,38.0038,"SAN MIGUEL",5.56231641769409,8.12339305877686,10.8352661132812,16.2635688781738,22.812593460083,28.3681888580322,31.1453762054443,29.7306652069092,26.3453903198242,20.7932529449463,12.3609447479248,6.68259239196777,-8.94229793548584,-7.33830404281616,-4.45834732055664,-0.466933190822601,5.63451290130615,10.2107954025269,13.1085424423218,12.7050695419312,9.94197368621826,4.20218849182129,-3.46228647232056,-7.81972217559815,"370","2080"
649,1,649,649,-948740.937100001,1792690.8529,42.9729766845703,36.493766784668,40.1633338928223,29.0382289886475,30.3009014129639,30.0382289886475,50.1903533935547,54.9085693359375,47.4068908691406,30.0382289886475,33.7755546569824,45.0112037658691,"CO",-107.0317,38.6668,"GUNNISON",0.218616142868996,2.96556544303894,6.91013193130493,12.427038192749,19.0786228179932,23.9338512420654,26.4862022399902,25.5822429656982,22.5996723175049,18.4837627410889,8.96747303009033,1.36699998378754,-16.6105213165283,-15.2224102020264,-10.9553155899048,-5.31702089309692,1.73383831977844,5.47054576873779,7.85054349899292,7.63279008865356,4.5859203338623,-0.466057807207107,-8.37457466125488,-15.1630935668945,"370","2080"
650,1,650,650,-708125.8346,1878808.8482,9.53520774841309,10,25.5352077484131,36.4647941589355,68.5352096557617,55,52.5882034301758,42.5882034301758,36,19.7901916503906,17.7901916503906,10,"CO",-104.3381,39.6497,"ARAPAHOE",7.6550440788269,10.4409494400024,14.343409538269,19.8984603881836,25.7808609008789,31.4747352600098,34.8949546813965,33.9298210144043,29.6949558258057,23.9881401062012,14.5727701187134,8.83900737762451,-6.89269828796387,-5.0452823638916,-1.99562513828278,2.98761177062988,9.51810264587402,14.49378490448,17.2723178863525,17.0844402313232,12.6790828704834,6.12950801849365,-2.02724456787109,-5.92372608184815,"370","2080"
651,1,651,651,-703789.1339,1980238.5256,7.82497453689575,6.64994955062866,26.0025577545166,34.8249740600586,63,57.1754760742188,51.1733665466309,35.1754760742188,33.0025596618652,16.8249740600586,12,7.82497453689575,"CO",-104.3925,40.5549,"WELD",6.99782657623291,10.9984769821167,15.095588684082,20.9089736938477,27.1807556152344,32.6986198425293,36.6679191589355,35.8631362915039,31.063455581665,24.6863441467285,14.3006086349487,8.44061279296875,-7.83777236938477,-4.97590065002441,-1.77767276763916,3.39530491828919,10.3128471374512,15.3104648590088,18.1101589202881,17.8685111999512,12.9000587463379,5.81611585617065,-2.55083727836609,-6.77761030197144,"370","2080"
652,1,652,652,-694475.6545,1836776.8715,8,8.05241394042969,24.0524139404297,31.8030796051025,64.8030776977539,54.7637329101562,60.0393447875977,51.7113189697266,32.0524139404297,16,13.7637348175049,9,"CO",-104.1359,39.2866,"ELBERT",7.12167739868164,9.85518836975098,13.6268625259399,19.1738948822021,24.9419593811035,30.3542881011963,33.6672058105469,32.3215637207031,28.6562461853027,23.4273777008057,14.3281726837158,7.85447120666504,-7.58121824264526,-5.91487884521484,-2.84337401390076,2.26973605155945,8.67057704925537,13.6215000152588,16.4216556549072,16.2097988128662,11.9388465881348,5.65887260437012,-2.4888129234314,-6.74992609024048,"370","2080"
653,1,653,653,-830936.2731,1830799.5572,10.579607963562,12.579607963562,17.8200855255127,21.4047603607178,31.5465793609619,37.5846748352051,56.9619026184082,59.240478515625,35.7214279174805,20.7214279174805,15.579607963562,15.579607963562,"CO",-105.7172,39.1193,"PARK",2.69489026069641,5.10599708557129,8.69645404815674,13.831992149353,20.3531990051269,25.7302474975586,28.487491607666,27.3155136108398,24.2410526275635,19.8336563110352,10.2681035995483,4.10115671157837,-14.2266492843628,-12.5646848678589,-8.66998672485352,-4.30569839477539,2.39759826660156,6.72398900985718,9.17864894866943,8.8837194442749,5.08378219604492,-0.979672431945801,-8.10855960845947,-13.412486076355,"370","2080"
654,1,654,654,-818262.942600001,1893695.2943,43.3034820556641,36.9440422058105,47.4755821228027,52.8013954162598,56.9551086425781,49.3180923461914,56.5914840698242,55.820182800293,46.1349258422852,29.7188854217529,38.9440422058105,44.9887390136719,"CO",-105.6444,39.6891,"CLEAR CREEK",3.28832173347473,3.82461857795715,5.6577672958374,9.79500007629395,16.1254062652588,20.8987979888916,23.7920417785644,23.1713695526123,19.601676940918,15.4759902954102,7.75086784362793,4.01206016540527,-8.50706005096436,-9.40685272216797,-8.74891567230225,-4.90263986587524,2.10713815689087,6.40399169921875,8.55545520782471,8.71252059936523,5.67869806289673,1.3848649263382,-5.72956085205078,-8.04027652740479,"370","2080"
655,1,655,655,-705910.4155,1903800.7039,10,9.31318473815918,27.7100067138672,37.9836921691895,68.023193359375,54.7100067138672,49.023193359375,38.3200721740723,36,20,17.2968769073486,10.3131847381592,"CO",-104.3379,39.8736,"ADAMS",7.73927402496338,10.8395919799805,14.8853664398193,20.5118579864502,26.4289283752441,32.0022506713867,35.8306694030762,34.9098930358887,30.5374908447266,24.5528717041016,14.6391334533691,8.91909217834473,-7.14441108703613,-4.99309206008911,-1.72205948829651,3.36122846603394,9.98850727081299,14.8618717193603,17.6612281799316,17.4612293243408,12.8018789291382,6.06196784973145,-2.16535425186157,-6.28270101547241,"370","2080"
656,1,656,656,-644149.2203,1799043.1551,8,9,22.1594219207764,26.4556694030762,62.8095588684082,49.1058044433594,65,49,29,15.4556694030762,12,8,"CO",-103.514,38.988,"LINCOLN",9.47959995269775,10.8919496536255,14.9919500350952,20.7952880859375,26.1797599792481,31.512113571167,34.7514839172363,33.5688934326172,29.6263179779053,24.1765537261963,15.1321926116943,9.78778171539307,-7.49463129043579,-5.99463129043579,-2.5000786781311,3.0583553314209,9.56129264831543,14.5918769836426,17.3666095733643,17.2889385223389,12.4998044967651,5.7696943283081,-2.71072745323181,-7.07543659210205,"370","2080"
657,1,657,657,-853406.3059,1943947.5086,39.3914604187012,34.4867668151855,40.4301300048828,38.6422157287598,41.7375221252441,43.5254364013672,44.7258033752441,45.5973014831543,43.7375221252441,29.7492427825928,35.5586318969727,38.5469093322754,"CO",-106.1184,40.1026,"GRAND",1.09409117698669,3.76786375045776,7.58401393890381,13.17209815979,19.8105449676514,24.7895069122314,27.632209777832,27.2881927490234,23.3573169708252,18.2814025878906,8.31200122833252,2.10976457595825,-11.8616390228272,-11.0414171218872,-7.94911575317383,-3.4692075252533,2.94280076026917,6.82825613021851,8.8415584564209,8.65970420837402,5.50208950042725,0.516743421554565,-6.22714376449585,-10.8069543838501,"370","2080"
658,1,658,658,-786076.8961,1878930.2551,12.7089519500732,18.4388313293457,39.5172424316406,49.2910499572754,63.7647666931152,55.2261962890625,60.644100189209,55.7918815612793,40,30.2910480499268,23.2910480499268,19.1477832794189,"CO",-105.2506,39.5865,"JEFFERSON",7.69839286804199,9.06111526489258,11.5730485916138,16.294038772583,21.7824230194092,26.9111881256104,30.0992393493652,29.3320446014404,25.5354309082031,20.9553813934326,12.6712341308594,8.25584888458252,-8.44380187988281,-7.90935802459717,-5.38395595550537,-1.0525609254837,5.18126726150513,9.33042812347412,11.6477108001709,11.644868850708,7.7924599647522,2.16785740852356,-4.50407695770264,-7.99599409103394,"370","2080"
659,1,659,659,-982975.420399999,1701306.4274,66.47119140625,66.5853118896484,77.8272399902344,50.6265296936035,44.8529052734375,42.7479591369629,88.6109771728516,98.7241592407227,84.8437271118164,64.8455963134766,66.722297668457,75.47119140625,"CO",-107.3003,37.8213,"HINSDALE",0.228519812226295,2.03399038314819,3.82068872451782,7.26507329940796,13.6675786972046,19.4333591461182,22.7292518615723,21.9141693115234,19.6925106048584,15.6223554611206,7.93516206741333,2.1718475818634,-16.3872337341309,-15.6066455841065,-13.2857122421265,-8.47306728363037,-1.54500114917755,2.91902303695679,5.83557510375977,5.90277671813965,3.9272563457489,-0.772998213768005,-9.27697086334229,-14.8157205581665,"370","2080"
660,1,660,660,-1018940.5108,1743428.7069,29.4677677154541,24.0004730224609,32.0006408691406,25.0003204345703,31.0004177093506,24.0005283355713,50.7343368530273,54.0007362365723,49.0006828308105,37.733959197998,31.734224319458,26.0004730224609,"CO",-107.7693,38.1555,"OURAY",5.33572721481323,8.05962371826172,12.1909370422363,17.7647666931152,24.168155670166,29.5387191772461,31.7626953125,30.6398468017578,27.2507972717285,22.6085338592529,13.1686544418335,6.58769559860229,-9.24459457397461,-7.19792509078979,-3.75056028366089,0.188415542244911,6.19539928436279,10.4089937210083,13.1181030273438,12.814133644104,9.32305908203125,3.50370216369629,-3.77848148345947,-8.16248512268066,"370","2080"
661,1,661,661,-969314.5834,1628857.521,47.4832916259766,38.6787452697754,45.6787452697754,30.766716003418,31.0123157501221,25.0123157501221,53.7165756225586,73.6787490844727,58.6787452697754,49.7165756225586,37.9621734619141,44.9498558044434,"CO",-107.0483,37.1936,"ARCHULETA",5.8538122177124,9.06011390686035,12.8163957595825,18.5941181182861,24.1658000946045,29.3660449981689,31.3883209228516,30.1905174255371,27.215030670166,22.8281288146973,14.0583648681641,7.63358736038208,-12.0164632797241,-9.32410049438477,-4.9258394241333,-1.23447513580322,4.13191938400269,7.92535495758057,11.3756914138794,11.5895166397095,8.24592876434326,2.66211819648743,-4.59968280792236,-9.98397064208984,"370","2080"
662,1,662,662,-1017160.9688,1822932.1021,21.1272583007812,20.3288345336914,29.2863368988037,25.7128257751465,27.3167781829834,21.3351631164551,31.0847606658936,34.7007713317871,36.3472213745117,32.951171875,27.3351631164551,23.7432670593262,"CO",-107.863,38.8613,"DELTA",6.69684791564941,10.6386547088623,15.2031078338623,20.8214740753174,27.5703163146973,33.2193908691406,35.865966796875,34.7570190429688,30.4432525634766,24.7227401733398,14.7312936782837,7.95766735076904,-6.28703165054321,-3.65670228004456,-0.617593169212341,3.18790984153748,9.29356861114502,14.0940952301025,17.0228633880615,16.3679828643799,12.3853797912598,6.31322479248047,-1.07552266120911,-5.36958265304565,"370","2080"
663,1,663,663,-1066314.7974,1847000.7818,16.3684978485107,13.3024988174438,23.3290023803711,17.6580047607422,21,14,22.6709976196289,26.4903163909912,27.3024997711182,26.6709976196289,19.3024997711182,15.8193187713623,"CO",-108.4665,39.0183,"MESA",6.70166254043579,12.0388174057007,17.4334297180176,23.1425151824951,29.7583312988281,35.8661346435547,38.4026718139648,37.1290245056152,32.4501609802246,26.0085353851318,15.5944805145264,8.06600475311279,-4.42284965515137,-1.37989032268524,2.01729655265808,6.15556383132935,12.7718286514282,17.8412475585938,20.8179378509521,20.0671844482422,15.5224351882935,8.57947731018066,0.618595659732819,-3.56717348098755,"370","2080"
664,1,664,664,-907838.193399999,1896408.9592,32.7286148071289,27.3816184997559,33.1370162963867,28.1208877563477,32.3977470397949,35.4084053039551,42.1476745605469,42.6423454284668,40.669132232666,27.9137344360352,29.6423473358154,35.1476745605469,"CO",-106.6953,39.6278,"EAGLE",1.30215883255005,4.25683689117432,8.04614067077637,13.7216415405273,20.6602764129639,25.7672710418701,29.1559658050537,29.1962451934814,25.272424697876,20.2344627380371,10.0253171920776,3.11812138557434,-12.7122869491577,-11.5756168365478,-8.43440723419189,-3.77489399909973,2.95827507972717,6.77409696578979,9.29078388214111,9.34374237060547,6.39583396911621,1.28960263729096,-5.70743370056152,-10.9145669937134,"370","2080"
665,1,665,665,-1089272.686,1706823.4248,39.8403358459473,39.3705978393555,50.8793907165527,34.0709342956543,32.562141418457,23.1471767425537,60.0709342956543,64.2943572998047,57.3705978393555,50.1081237792969,46.0318794250488,41.7322120666504,"CO",-108.5172,37.7516,"DOLORES",5.47510528564453,7.91814565658569,10.5721664428711,15.8614950180054,22.3668403625488,27.9006423950195,30.6982326507568,29.4383926391602,26.0171737670898,20.5332584381104,12.0549688339233,6.41050148010254,-8.22718906402588,-6.94059562683105,-4.12431859970093,-0.211034268140793,5.928391456604,10.4698400497437,13.4520130157471,13.1267776489258,10.4153833389282,4.70713090896606,-3.05646920204163,-6.99985456466675,"370","2080"
666,1,666,666,-1102279.3749,1661837.0808,24.0980567932129,24.0980567932129,33.5952072143555,20.4971504211426,21.4971504211426,12.4971504211426,36.9943008422852,43.9396324157715,38.0376892089844,37.5405387878418,28.5952072143555,29.1527252197266,"CO",-108.5968,37.3384,"MONTEZUMA",7.94634246826172,11.2957544326782,15.4355173110962,20.8788833618164,26.7460670471191,32.8051414489746,34.9573822021484,33.5395050048828,29.7650451660156,24.1630039215088,15.2061109542847,8.91457271575928,-6.33113241195679,-3.96233606338501,-0.81291264295578,2.76037359237671,8.625732421875,13.5571556091309,16.813009262085,16.3005752563477,12.583194732666,6.07348823547363,-1.62300705909729,-5.48105430603027,"370","2080"
667,1,667,667,-921759.7215,1994686.7476,53.3426246643066,43.356071472168,40.5243759155273,46.4980010986328,45.7765655517578,38.9314193725586,37.8716011047363,37.652774810791,42.2146682739258,41.2146682739258,45.8539924621582,50.8539924621582,"CO",-106.9912,40.4851,"ROUTT",-0.323233932256699,3.52723836898804,9.01229476928711,16.4738998413086,23.1879768371582,28.0249328613281,31.3036689758301,31.03076171875,26.4636173248291,20.7438011169434,9.52865982055664,1.03239989280701,-12.5067358016968,-10.3114614486694,-5.47883415222168,-0.727333724498749,5.07498979568481,8.43699836730957,10.8877973556519,10.6216707229614,6.85671806335449,1.32634246349335,-5.48190593719482,-11.3461399078369,"370","2080"
668,1,668,668,-858806.413799999,1891740.1205,37.9248847961426,36.6773719787598,44.4422035217285,42.5338401794434,43.4980964660645,40.2989501953125,50.1589469909668,49.6930656433105,43.2989501953125,26.9843063354492,35.1198539733887,37.510440826416,"CO",-106.1163,39.6342,"SUMMIT",1.00839149951935,2.88435840606689,5.61520147323608,10.197696685791,16.3653526306152,21.3796730041504,24.5481433868408,23.8842487335205,20.1997833251953,15.5027484893799,7.07679224014282,1.99520587921143,-12.1455574035644,-11.7872686386108,-9.60926818847656,-5.33020401000977,1.40423941612244,5.51913022994995,7.71777009963989,7.61077737808228,4.71670293807983,-0.0352220572531223,-7.1073112487793,-11.071307182312,"370","2080"
669,1,669,669,-1021300.0586,2021939.4872,18.851188659668,19.8366851806641,29.7942295074463,28.3768043518066,30,28.5111122131348,29.6047992706299,29.3623008728027,32.0936889648438,31.4743843078613,25.851188659668,26.2279949188232,"CO",-108.2073,40.6184,"MOFFAT",2.69273447990417,5.87991809844971,11.0325899124146,17.5521411895752,24.2711791992188,29.6865539550781,34.1545867919922,33.2370796203613,28.5442924499512,22.1050281524658,11.6777629852295,3.80543065071106,-9.98313236236572,-8.16963577270508,-4.34699487686157,-0.0164518598467112,6.14007520675659,10.8408908843994,14.2104730606079,13.8750352859497,9.98624229431152,3.62629675865173,-3.71238207817078,-8.93914794921875,"370","2080"
670,1,670,670,-791888.8774,2001082.3557,17.5255584716797,16.4466762542725,30.9580669403076,41.3612022399902,56.7176818847656,51.5208358764648,51.8078765869141,42.1690788269043,39.1643562316895,26.3564796447754,20.3192691802979,17.5255584716797,"CO",-105.4612,40.6664,"LARIMER",6.47180080413818,7.31176948547363,9.48520278930664,14.4978933334351,20.6113929748535,26.0240535736084,29.0770969390869,28.4444847106934,24.4044780731201,19.4149799346924,10.7252950668335,6.85464286804199,-6.23311614990234,-6.75047397613525,-5.34380006790161,-1.01245999336243,5.30727195739746,9.74800682067871,12.0467472076416,11.8490047454834,8.45910739898682,3.48191142082214,-3.37353706359863,-5.83609104156494,"370","2080"
671,1,671,671,-865398.5199,2008769.5433,67.4169311523438,58.3640556335449,68.9568939208984,77.0098342895508,81.051643371582,77.2693634033203,68.7294006347656,62.1894378662109,66.7294006347656,51.7958068847656,76.1463317871094,70.9568939208984,"CO",-106.3428,40.6664,"JACKSON",0.959704160690308,3.41786241531372,7.60129499435425,13.8464841842651,20.6861934661865,25.9567947387695,29.3158683776856,28.9823741912842,24.4143619537354,19.0559253692627,8.15906810760498,2.11831879615784,-11.3345985412598,-10.56369972229,-7.3126335144043,-3.13372898101807,2.75490260124206,7.04763221740723,8.94142055511475,8.28781890869141,4.97296953201294,-0.129889965057373,-6.63201856613159,-10.5783500671387,"370","2080"
672,1,672,672,-761573.1631,1847667.4948,12,15.3301477432251,36.713077545166,41.1905403137207,65.9688262939453,55.3397064208984,57.8622436523438,51.7461013793945,39,26.3301467895508,22.6602954864502,16.0216121673584,"CO",-104.9295,39.3297,"DOUGLAS",8.93708992004395,10.9654169082642,14.1369581222534,19.084114074707,24.6720199584961,29.8026943206787,33.0476493835449,32.2453918457031,28.1808395385742,23.615083694458,15.1396265029907,9.76575660705566,-7.70663595199585,-6.17299222946167,-3.17066168785095,1.58448028564453,7.91775226593018,12.4825105667114,15.0775766372681,14.8273658752441,10.5816192626953,4.55273342132568,-2.91984820365906,-6.70032453536987,"370","2080"
673,1,673,673,-1037436.156,1647599.6011,47.8176422119141,42.7368240356445,49.3721046447754,29.8090667724609,31.8555107116699,20.881311416626,53.7368240356445,73.4357757568359,58.7368240356445,52.6903800964355,48.9191818237305,45.6181335449219,"CO",-107.8435,37.2866,"LA PLATA",6.64258289337158,9.83737850189209,13.4796047210693,18.8734893798828,24.5248432159424,30.153039932251,32.2280921936035,30.8895473480225,27.4814949035644,22.6094818115234,13.8906698226929,7.85800170898438,-7.9570255279541,-6.12391471862793,-2.88096499443054,0.873005926609039,6.66786670684815,11.2087373733521,14.2076463699341,13.8740119934082,10.7651386260986,4.91110324859619,-2.58889698982239,-6.68120718002319,"370","2080"
674,1,674,674,-789557.674799999,1936244.4406,19.877067565918,20.0313491821289,35.9834060668945,45.2148323059082,60.9520568847656,51.0616226196289,49.9697265625,44.8154449462891,41.0771408081055,28.0616245269775,25.2003898620606,22.2014656066894,"CO",-105.3575,40.0925,"BOULDER",7.54601430892944,8.54745960235596,11.2436475753784,16.1308116912842,22.0176887512207,27.3157081604004,30.3810310363769,29.7671031951904,25.5609302520752,20.7121505737305,12.0429353713989,8.13928985595703,-6.37469387054443,-6.45976734161377,-4.58743810653687,-0.191646412014961,6.21220827102661,10.5188236236572,12.8492250442505,12.8684959411621,9.22012329101562,4.0210337638855,-2.84578418731689,-5.62052059173584,"370","2080"
675,1,675,675,-786152.634500001,1799630.3724,16.6530094146729,17.8176593780518,32.4699783325195,34.6530113220215,50.4699783325195,51.6707038879395,71.0183792114258,71.1830291748047,43.6707038879395,25.0183830261231,20.8176593780518,21.6530094146729,"CO",-105.1618,38.8822,"TELLER",3.01717495918274,4.89728546142578,7.40362167358398,12.0513410568237,18.213005065918,23.0137825012207,25.8141860961914,25.0040092468262,21.8740272521973,17.4913787841797,9.13894653320312,4.13440561294556,-12.4383592605591,-11.5982112884522,-8.7824182510376,-4.27376174926758,2.37017798423767,6.6914176940918,8.80326557159424,8.66386318206787,5.26466608047485,0.00737910578027368,-7.22902202606201,-11.5776300430298,"370","2080"
676,1,676,676,-812270.174000001,1715072.585,14.0102682113647,17.9915275573731,30.9915275573731,26.038423538208,37.0777893066406,38.0112113952637,63.030891418457,68.9924697875977,42.05810546875,25.9718456268311,19.9718456268311,19.9915275573731,"CO",-105.3674,38.1087,"CUSTER",4.77964687347412,6.80954217910767,10.1537666320801,15.371862411499,21.3888111114502,26.6650981903076,29.0776424407959,27.7657089233398,24.7097702026367,20.1126308441162,11.3976230621338,6.06987428665161,-11.2080879211426,-9.89920043945312,-6.24660205841065,-1.88474452495575,4.4311056137085,8.82598876953125,11.0420389175415,10.6283254623413,7.35332918167114,1.87265515327454,-5.6277551651001,-10.2391204833984,"370","2080"
677,1,677,677,-737725.229,1715323.1374,8,8.99507808685303,25.3940525054932,32.3940505981445,40.0049209594727,35,46.9920463562012,49.381175994873,29,16.3860988616943,15.3811759948731,10,"CO",-104.5128,38.1734,"PUEBLO",10.3783435821533,13.5699481964111,18.132360458374,23.932071685791,29.5725650787354,35.1824035644531,37.8939590454102,36.4071006774902,32.3511199951172,26.730827331543,17.5317039489746,11.3525686264038,-6.43442296981812,-4.01870775222778,-0.364450067281723,4.88786935806274,11.4791059494019,16.3936023712158,19.3408012390137,18.6998748779297,13.9219331741333,7.03565073013306,-1.47073841094971,-5.90346574783325,"370","2080"
678,1,678,678,-781576.684599999,1664359.822,9,10.2440586090088,21.9038619995117,24.3401966094971,38.5346870422363,34.2906265258789,53.7765312194824,58.7765312194824,32.3897666931152,21.436336517334,16,11.3401966094971,"CO",-104.9606,37.6847,"HUERFANO",9.35883903503418,11.35693359375,15.0953969955444,20.532527923584,26.1314487457275,31.1850414276123,33.4618530273438,31.9462394714356,28.6770343780518,24.2112998962402,15.6663980484009,10.0761756896973,-5.9123363494873,-4.99722290039062,-1.72794437408447,2.59553146362305,8.78196239471436,13.2497968673706,15.7102041244507,15.2186241149902,11.7505331039429,6.18808174133301,-1.21928918361664,-5.17520523071289,"370","2080"
